,Character Count,Date,Number Tagged,Polarity,Sentiment,Subjectivity,Text,Word Count
1296,84.0,2019-06-25 17:14:37,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/HTNzUqilKT",9.0
1297,84.0,2019-06-25 17:14:16,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/BiWoy2TSQc",9.0
1298,84.0,2019-06-25 17:14:15,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/AI4bfJ6jjd",9.0
1299,84.0,2019-06-25 17:14:08,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/1YXpataC4W",9.0
1300,84.0,2019-06-25 17:12:24,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/SixgOkiU8A",9.0
1301,84.0,2019-06-25 17:12:17,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/vfTXgK2ocJ",9.0
1302,84.0,2019-06-25 17:12:11,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/Dhjg1xCaaT",9.0
1303,84.0,2019-06-25 17:11:37,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/ocYtkXnWUm",9.0
1304,84.0,2019-06-25 17:11:36,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/YiDDcC1T4n",9.0
1305,140.0,2019-06-25 17:11:20,0.0,-0.15555555555555559,negative,0.2888888888888889,Is Meghan trying to bring the Kaepernick curse down on our US team???? She’s already making me change my mind about… https://t.co/jcXzp6Snri,22.0
1306,84.0,2019-06-25 17:10:39,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/SqLPpcCPdC",9.0
1307,84.0,2019-06-25 17:10:26,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/AoNRlz8Dku",9.0
1308,84.0,2019-06-25 17:10:03,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' (TMZ) https://t.co/bm0xi7NlaH",9.0
1309,140.0,2019-06-25 17:07:23,4.0,0.0,neutral,0.0,@Rock1Aggie @LeBatardShow @Outkick @ClayTravis Says the guy who probably posted on every sports site when Colin Kae… https://t.co/uR8g8RL78T,18.0
1310,131.0,2019-06-25 17:05:07,2.0,-0.75,negative,1.0,"Here's how Karl-Anthony Towns feels about Colin Kaepernick: (via @TMZ, @TMZ_Sports)
https://t.co/tzaey0cBMI https://t.co/VTRnjKgiS1",12.0
1311,140.0,2019-06-25 17:02:42,0.0,-0.6458333333333334,negative,0.7708333333333333,"Megan Rapinoe used a  WORLD STAGE and morphed into Colin Kaepernick. Pathetic. Hard to support this ""team"" after th… https://t.co/WyYwsjwoPz",21.0
1312,139.0,2019-06-25 16:59:30,3.0,-1.0,negative,1.0,@diygreg @cjane87 @Ryan_Reilly78 Kaepernick's embrace of Fidel Castro and Che remains disgusting and my critism of… https://t.co/lLTYCHSdRi,17.0
1313,139.0,2019-06-25 16:59:23,1.0,0.0,neutral,0.75,"@jenschke That has nothing to do with her  totally unhinged, disrespect for the country that gives her the freedom… https://t.co/ZVIJiMzpzK",21.0
1314,140.0,2019-06-25 16:54:25,3.0,0.0,neutral,0.0,"@finnelcl @cmclymer @benshapiro This has always, ALWAYS been about politics. When racist Linda Sarsour isn't organi… https://t.co/46JUlIS3Uf",17.0
1315,127.0,2019-06-25 16:28:35,0.0,-0.6,negative,0.9,Nike's 'Dream crazy' director on giving Colin Kaepernick a voice - CampaignLive https://t.co/LFLb379xic https://t.co/SWIY49EB2V,14.0
1316,140.0,2019-06-25 16:23:50,4.0,0.1,positive,0.4,@GatasGeorge @YahooSports @HenryBushnell @mPinoe Do you think this protest would have anywhere near the exposure if… https://t.co/rD7JBvqey3,17.0
1317,140.0,2019-06-25 16:22:16,1.0,0.0,neutral,0.0,"@chadfelixg 💯

Let’s take Kaepernick for instance;

Did his ‘protest’ change anything?

Instead of working on relat… https://t.co/9On4WTd1JB",15.0
1318,140.0,2019-06-25 16:17:48,0.0,0.0,neutral,0.0,To thel soccer star who says she's inspired by Kaepernick take your blinders off b**** and look around at the Patri… https://t.co/X7Xgj1aEpr,22.0
1319,140.0,2019-06-25 16:16:42,0.0,0.3,positive,0.75,"""Speaking to The Hill, Trump offered a far more measured critique of Rapinoe than he did of Kaepernick, replying “N… https://t.co/c2Vliej7gi",21.0
1320,140.0,2019-06-25 16:16:10,1.0,0.0,neutral,0.25,"The @nytimes editorial page has been about 50% disaster in recent years. Eco-denialism, anonymous guests, lobbyists… https://t.co/m3Dv5kPvYd",17.0
1321,122.0,2019-06-25 16:09:18,1.0,0.13636363636363635,positive,0.45454545454545453,"New Kanye Produced Album Raps Vaccine Side Effects, Police Brutality, Kaepernick https://t.co/AXhz8az8gB via @prepforthat1",14.0
1322,52.0,2019-06-25 16:08:41,0.0,0.0,neutral,0.0,"49ers GM: Hope Kaepernick stays, hasn't ruled out in",9.0
1323,57.0,2019-06-25 16:08:40,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man'...",7.0
1324,139.0,2019-06-25 16:06:12,0.0,0.5,positive,0.5,"Two weeks ago, I said the deeper the #USWNT advances in the #FIFAWWC, the more coverage (and criticism) this story… https://t.co/EgiMWOzj29",21.0
1325,140.0,2019-06-25 15:57:50,1.0,0.0,neutral,0.25,"@gdjp_wwfc Can never trust the big corporations. Similar situation to Nike with Kaepernick, pretending to care abou… https://t.co/xqmKhr6XDh",18.0
1326,139.0,2019-06-25 15:57:06,3.0,0.0,neutral,0.0,"@LalisaAriola @trumpslut420 @PopCrave Em apologized and has ever since used his white privilege to talk about blm,… https://t.co/4GT7I9RIOp",18.0
1327,140.0,2019-06-25 15:55:53,1.0,0.375,positive,0.8,"@AGSpinelli It's funny you bring that up because I would absolutely LOVE to talk to a guy like Leftwich, who has DC… https://t.co/534Pk36TIL",23.0
1328,136.0,2019-06-25 15:55:17,1.0,0.4375,positive,0.7125,"The controversial @Nike campaign with Colin Kaepernick is among the most awarded, while the most ironic goes to… https://t.co/SQbDvcHqAF",19.0
1329,140.0,2019-06-25 15:53:08,1.0,0.0,neutral,0.0,@elijahwitt The ones on that side of the argument don’t buy nikes remember? They were cancelled when they put out a… https://t.co/yKAbB4bYPA,22.0
1330,79.0,2019-06-25 15:46:02,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony #Towns, 'Colin Kaepernick's the Man' https://t.co/tzVTLQebkq",8.0
1331,146.0,2019-06-25 15:43:47,0.0,0.19000000000000003,positive,0.43499999999999994,Lmao I Really Used To Waste My High School's Paper &amp; Ink Printing Out A Million Pictures Of Colin Kaepernick &amp; Lebron To Hang In My Room 😂,28.0
1332,78.0,2019-06-25 15:42:48,0.0,0.0,neutral,0.0,"NBA’s Karl-Anthony Towns, ‘Colin Kaepernick’s the Man’ https://t.co/PZv8QL3gtZ",7.0
1333,78.0,2019-06-25 15:40:52,0.0,0.0,neutral,0.0,"NBA’s Karl-Anthony Towns, ‘Colin Kaepernick’s the Man’ https://t.co/ADOoIfRVAs",8.0
1334,78.0,2019-06-25 15:38:54,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' https://t.co/rVWQMhLlAx",8.0
1335,122.0,2019-06-25 15:38:33,4.0,-0.25,negative,0.5,@sethblink @cmclymer @benshapiro @NFL As soon a Kaepernick displayed the pig socks in the preseason I said no more for me.,21.0
1336,78.0,2019-06-25 15:36:07,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' https://t.co/9KOgD9LVp2",8.0
1337,102.0,2019-06-25 15:36:03,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' https://t.co/bBoK6EYw8E https://t.co/htw7ohdXq8",8.0
1338,140.0,2019-06-25 15:30:41,0.0,-0.1777777777777778,negative,0.19444444444444448,"those Nike shares I bought took a leap when they fell down a few bucks because of the Kaepernick outcry, I wish I w… https://t.co/p66YJyCeN2",25.0
1339,140.0,2019-06-25 15:28:04,3.0,0.0,neutral,0.0,"@ksweark @iheartmindy @ravelry Trump repeatedly attacked NFL players who, by kneeling during the national anthem, d… https://t.co/Fd7Fns0fr1",17.0
1340,140.0,2019-06-25 15:27:57,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man'  Karl-Anthony Towns 'Colin Kaepernick's the Man'    6/25/201… https://t.co/RQTK3uXuk1",19.0
1341,148.0,2019-06-25 15:25:09,0.0,-0.08333333333333333,negative,0.08333333333333333,Double Standards Everywhere! Rapinoe Caps Slight Tap On The Wrist &amp;Kaepernick Is Slaughtered &amp; Defined As Blasphemo… https://t.co/1YcH17Gt76,18.0
1342,78.0,2019-06-25 15:20:49,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' https://t.co/3UD0e4ox7G",8.0
1343,78.0,2019-06-25 15:18:39,0.0,0.0,neutral,0.0,"NBA’s Karl-Anthony Towns, ‘Colin Kaepernick’s the Man’ https://t.co/QEiu6nyYls",7.0
1344,96.0,2019-06-25 15:18:30,0.0,0.0,neutral,0.0,"Hosted By MFrazz: NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' https://t.co/AhZQTPPbe1",11.0
1345,140.0,2019-06-25 15:12:48,1.0,0.0,neutral,0.0,"@TMZ Ha, ha!!!!!!!!!!!!!!!!!!!!!!!!!!

Colin Kaepernick is a Dopey Nut.

Colin Kaepernick Says: ""Duhhhhhhhhh! I wea… https://t.co/W37AwMY6ML",14.0
1346,78.0,2019-06-25 15:12:01,0.0,0.0,neutral,0.0,"NBA’s Karl-Anthony Towns, ‘Colin Kaepernick’s the Man’ https://t.co/5McAuKiidh",7.0
1347,78.0,2019-06-25 15:12:00,0.0,0.0,neutral,0.0,"NBA’s Karl-Anthony Towns, ‘Colin Kaepernick’s the Man’ https://t.co/E95AE0EoPU",7.0
1348,102.0,2019-06-25 15:11:02,0.0,0.0,neutral,0.0,"NBA’s Karl-Anthony Towns, ‘Colin Kaepernick’s the Man’ https://t.co/07Xq0G4Fq8 https://t.co/HebLXSaAXV",8.0
1349,102.0,2019-06-25 15:10:28,0.0,0.0,neutral,0.0,"NBA’s Karl-Anthony Towns, ‘Colin Kaepernick’s the Man’ https://t.co/zaxXOf83NM https://t.co/9lFA0DYiF8",8.0
1350,140.0,2019-06-25 15:08:48,7.0,0.0,neutral,0.0,@KDsBurner35 @RealMichaelKay @Rosenbergradio @DonLagreca @Kaepernick7 @MalcolmJenkins @E_Reid35 People should ignor… https://t.co/zWWJ2gM2h4,11.0
1351,78.0,2019-06-25 15:08:16,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man'
https://t.co/0REmJBKp0x",7.0
1352,78.0,2019-06-25 15:08:06,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' https://t.co/PmJlymjm8d",8.0
1353,140.0,2019-06-25 15:04:46,0.0,0.2,positive,0.2,"until America realizes equality doesn't exist in this country
#EQUALITY is not a topic for discussion thanks to tru… https://t.co/1thp4Fe3PK",19.0
1354,140.0,2019-06-25 14:47:00,0.0,0.11666666666666667,positive,0.13333333333333333,"While the Kaepernick ad saw much of its impact in the social space, the jury said the outdoor execution made the id… https://t.co/Bl1Sv8PPem",23.0
1355,49.0,2019-06-25 14:41:44,0.0,0.5,positive,0.5,I got more grass than Colin Kaepernick's knee fam,9.0
1356,139.0,2019-06-25 14:36:53,2.0,0.325,positive,0.3125,"@NinersNation @patoholloway There are many great champions of African American causes: Frederick Douglass, Harriet… https://t.co/6sMdc72WnX",15.0
1357,144.0,2019-06-25 14:30:38,0.0,0.1,positive,0.45,"turnkey analyzed profiles of 100 top NFL prospects &amp; found 23% had deleted at least 100 posts, including one who de… https://t.co/ah8KCdkkv8",22.0
1358,140.0,2019-06-25 14:29:42,2.0,0.0,neutral,0.0,@mitrebox @benshapiro Hands up don't shoot no longer worked after the forensics debunked that lie Kaepernick pouted… https://t.co/zByy4ktlYK,18.0
1359,140.0,2019-06-25 14:24:34,0.0,0.3125,positive,0.5277777777777778,"It sure is inappropriate, should be kicked off the team ! The female Kaepernick 🙄. Find another way to protest your… https://t.co/iXa6TlTuQy",22.0
1360,121.0,2019-06-25 14:16:04,1.0,0.0,neutral,0.0,"@cmclymer Yea we can equate the NFL situation with Louis CK as soon as Colin Kaepernick gets a QB job again, there Benji.",23.0
1361,140.0,2019-06-25 14:13:49,1.0,-0.5,negative,1.0,"@mPinoe Unfortunate expression of ignorance, wrapped in faux social-justice warrior cloak, based on nothing - while… https://t.co/QkxtqOetWU",17.0
1362,140.0,2019-06-25 14:06:33,1.0,0.0,neutral,0.0,@cmclymer Do you watch football or is this just a talking point?  Because if you watch football you’d know that Kae… https://t.co/dkKD5pnoz1,23.0
1363,92.0,2019-06-25 13:59:23,1.0,0.0,neutral,0.0,@UppityTwit She was trying to Kaepernick but they put a stop to it and now she's being salty,18.0
1364,137.0,2019-06-25 13:56:29,1.0,-0.2,negative,0.5,@McCormickProf If you believe that the silencing/blacklisting of Colin Kaepernick was wrong than you must also be opposed to this action.,21.0
1365,140.0,2019-06-25 13:52:35,0.0,0.45,positive,0.75,Megan Rapinoe’s silence during the national anthem and her even more important kneeling in solidarity with Kaeperni… https://t.co/GChvsDddFp,18.0
1366,139.0,2019-06-25 13:51:18,1.0,-0.4,negative,0.4,"@NevadaSportsNet Nov 26th, 2010 Kaepernick, (and the Boise St. kicker) stealing the game and Boise St. chance at a… https://t.co/w5oczBfeTB",20.0
1367,139.0,2019-06-25 13:24:04,1.0,0.16666666666666669,positive,0.5166666666666666,@thehill So it turns out people aren’t against kaepernick because he’s part black it’s because we love our country… https://t.co/ZgDHOyx3Pd,20.0
1368,92.0,2019-06-25 13:22:13,1.0,0.75,positive,0.65,"@MzEditorInChief Kaepernick kneeled for something good tho, Folau just being a homophobe lol",13.0
1369,139.0,2019-06-25 13:18:52,3.0,0.0,neutral,0.0,@MeganRapinoeFan @meganrapinoe_15 @FIFAWWC Megan is a“Walking POS”is what she is. Don’t care to follow this league… https://t.co/Q9wNQKv6LR,17.0
1370,140.0,2019-06-25 13:12:05,4.0,0.35,positive,0.35,@GameDayOJ @AdamGSager @MC790 @SeanUnfiltered Thanks I would add the NFL already has this rule. One of the more not… https://t.co/C5PH3Dn8Jc,20.0
1371,127.0,2019-06-25 13:11:29,0.0,0.5,positive,0.5,How many days has Colin Kaepernick been denied work in the NFL? We're counting. https://t.co/H3vJlOMcPq https://t.co/vaixW8lrnl,16.0
1372,54.0,2019-06-25 13:07:36,1.0,0.0,neutral,0.0,@BarrettSallee Colin Kaepernick but I ignored the why.,8.0
1373,81.0,2019-06-25 13:04:49,1.0,0.0,neutral,1.0,@Adamcopes Colin Kaepernick was going to be A star and possible HOFer. #IWasWrong,13.0
1374,140.0,2019-06-25 13:00:59,0.0,0.0,neutral,0.0,It’s been months since Colin Kaepernick settled his collision lawsuit against the National Football League….why hav… https://t.co/XSxkRwHIC6,17.0
1375,116.0,2019-06-25 12:52:09,0.0,-0.15555555555555559,negative,0.2888888888888889,I look forward to all the soccer shows breaking down the differences in Trump's responses to Kaepernick and Rapinoe.,19.0
1376,119.0,2019-06-25 12:43:40,1.0,0.2,positive,0.4,"@washingtonpost Oh for Christ sakes, are we going to have to go through a whole Colin Kaepernick type news cycle again?",21.0
1377,140.0,2019-06-25 12:40:08,3.0,-0.55625,negative,0.74375,@KamauKuumba @davidmweissman @BillOReilly Do you mean MLK who led Rosa Parks or the idiot who tried to start the bo… https://t.co/YlMHiuBXjk,21.0
1378,140.0,2019-06-25 12:24:37,0.0,0.2857142857142857,positive,0.5357142857142857,"Would Kaepernick be on someone’s NFL team right now, if Brady, Breeze, Rodgers, and Gronk took a knee during the an… https://t.co/6dCEwok2Sx",22.0
1379,140.0,2019-06-25 12:19:53,1.0,0.0,neutral,0.0,@Gaydos_ hey Megan  you said a killer nod toward Kaepernick. Where is he now?  Hopefully you will follow him into o… https://t.co/MzCiUxy2H3,24.0
1380,108.0,2019-06-25 12:09:24,0.0,0.13636363636363635,positive,0.45454545454545453,Antone Exum to release a new song named “Officer Kaepernick” https://t.co/L0KmeR04Xm https://t.co/XDzT8AareN,12.0
1381,99.0,2019-06-25 12:09:11,0.0,0.13636363636363635,positive,0.45454545454545453,Antone Exum to release a new song named “Officer Kaepernick”  https://t.co/JwiePDYUMY #NinersNation,13.0
1382,140.0,2019-06-25 12:03:46,0.0,0.0,neutral,0.0,"What happens if the actions and artistry of figures like Colin Kaepernick, Thierry Henry, Beyoncé, Typhoon, or Lin-… https://t.co/y1jsnRqeyU",19.0
1383,138.0,2019-06-25 12:03:02,0.0,0.0,neutral,0.0,"If you haven’t checked out #49ers safety Antone Exum’s music, you should. His third track to be released is about… https://t.co/0uXuUNNTTU",21.0
1384,104.0,2019-06-25 11:41:59,1.0,-0.4,negative,0.6,"@thehill I didn’t support Kaepernick, so I won’t support her. This is a poor way to ask for a pay raise.",21.0
1385,140.0,2019-06-25 11:25:58,0.0,-0.30000000000000004,negative,0.39999999999999997,Yall don't even give af about veterans  so gone slow your role bucko. I ain't forgot how yall treated the ones that… https://t.co/XudIs4mHW4,24.0
1386,140.0,2019-06-25 11:20:12,2.0,0.08333333333333333,positive,0.2916666666666667,"@chicamusique @Independent Those people usually identify with the race that is considered more oppressed, e.g. Coli… https://t.co/gImZBc7zMK",17.0
1387,140.0,2019-06-25 10:22:58,0.0,0.5,positive,0.6,"“We protest because we love ourselves, and our people... Love is at the root of our resistance.” 
- Colin Kaepernic… https://t.co/QHqWoUc52o",21.0
1388,58.0,2019-06-25 10:20:56,1.0,0.2,positive,0.2,@ScottWalker Colin Kaepernick thanks you for your support.,8.0
1389,140.0,2019-06-25 10:04:49,1.0,0.0,neutral,0.0,"@profsarahj As I understand it, taking a knee can be considered a workplace protest, and those players/teams may be… https://t.co/ib3Y6BcD2c",20.0
1390,140.0,2019-06-25 10:00:31,0.0,0.3111111111111111,positive,0.41111111111111115,Area UAW Local 652 VP: Trump has some strong pockets of support notably those who are pro-gun rights and anti-abort… https://t.co/smqBOlfjXY,21.0
1391,140.0,2019-06-25 09:58:39,1.0,0.0,neutral,0.0,"@kolbytoldme Marshawn Lynch, Tom Brady, Peyton Manning, Eli Manning, Pacman Jones, Ochocinco, Colin Kaepernick. Tha… https://t.co/esc1QgHnCp",16.0
1392,121.0,2019-06-25 09:58:23,0.0,0.0,neutral,0.0,"""San Francisco 49ers defensive back to release Colin Kaepernick tribute rap song - Fox News"" via… https://t.co/XfLDx1qio6",17.0
1393,138.0,2019-06-25 09:58:21,0.0,0.0,neutral,0.0,"""49ers’ Antone Exum tackles police brutality in song “Officer Kaepernick” - Niner Noise"" via https://t.co/5hbA3ICxg3 #49ers #49ersInvasion",17.0
1394,125.0,2019-06-25 09:58:16,0.0,0.0,neutral,0.0,"""49ers' Antone Exum to Release Colin Kaepernick Rap Song 'Officer Kaepernick' - Bleacher Report"" via… https://t.co/KcOIERHyzZ",16.0
1395,140.0,2019-06-25 09:40:26,0.0,0.5,positive,0.6,"“We protest because we love ourselves, and our people... Love is at the root of our resistance.” 
- Colin Kaepernic… https://t.co/AsnYw6vP11",21.0
1396,140.0,2019-06-25 09:39:50,0.0,0.5,positive,0.6,"“We protest because we love ourselves, and our people... Love is at the root of our resistance.” 
- Colin Kaepernic… https://t.co/nipsbTFYBG",21.0
